trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1020,12:00:00,12:00:00,5393,1,,0,0,0.00,1
1020,12:00:33,12:00:33,1535,2,,0,0,332.38,0
1020,12:02:52,12:02:52,5406,3,,0,0,1743.83,0
1020,12:03:45,12:03:45,5407,4,,0,0,2357.20,0
1020,12:04:09,12:04:09,5408,5,,0,0,2622.22,0
1020,12:04:30,12:04:30,5409,6,,0,0,2780.45,0
1020,12:05:04,12:05:04,5410,7,,0,0,3139.98,0
1020,12:05:18,12:05:18,5411,8,,0,0,3327.02,0
1020,12:05:40,12:05:40,5412,9,,0,0,3590.83,0
1020,12:06:01,12:06:01,5413,10,,0,0,3847.12,0
1020,12:06:24,12:06:24,5414,11,,0,0,4130.96,0
1020,12:07:25,12:07:25,5416,12,,0,0,4547.39,0
1020,12:08:45,12:08:45,1624,13,,0,0,5186.24,0
1020,12:09:20,12:09:20,1625,14,,0,0,5597.78,0
1020,12:10:01,12:10:01,1626,15,,0,0,6002.02,0
1020,12:10:33,12:10:33,7353,16,,0,0,6339.59,0
1020,12:11:00,12:11:00,5212,17,,0,0,6604.97,1
1020,12:11:44,12:11:44,5213,18,,0,0,7154.99,0
1020,12:12:31,12:12:31,5214,19,,0,0,7839.06,0
1020,12:13:13,12:13:13,5215,20,,0,0,8203.54,0
1020,12:13:38,12:13:38,7351,21,,0,0,8467.07,0
1020,12:14:08,12:14:08,5217,22,,0,0,8869.72,0
1020,12:14:36,12:14:36,5218,23,,0,0,9235.51,0
1020,12:15:05,12:15:05,5219,24,,0,0,9634.66,0
1020,12:15:19,12:15:19,5220,25,,0,0,9843.02,0
1020,12:15:44,12:15:44,5221,26,,0,0,10239.00,0
1020,12:16:32,12:16:32,5222,27,,0,0,10904.46,0
1020,12:17:09,12:17:09,5223,28,,0,0,11389.36,0
1020,12:17:41,12:17:41,5224,29,,0,0,11829.73,0
1020,12:18:02,12:18:02,5225,30,,0,0,12083.08,0
1020,12:18:27,12:18:27,5226,31,,0,0,12415.22,0
1020,12:18:41,12:18:41,1914,32,,0,0,12600.19,0
1020,12:19:00,12:19:00,1915,33,,0,0,12854.96,1
1020,12:20:18,12:20:18,1916,34,,0,0,13505.36,0
1020,12:22:03,12:22:03,1917,35,,0,0,14438.37,0
1020,12:22:19,12:22:19,1918,36,,0,0,14577.85,0
1020,12:22:38,12:22:38,1919,37,,0,0,14714.75,0
1020,12:23:10,12:23:10,1920,38,,0,0,15000.26,0
1020,12:23:56,12:23:56,1921,39,,0,0,15449.58,0
1020,12:24:21,12:24:21,1922,40,,0,0,15671.99,0
1020,12:24:43,12:24:43,1923,41,,0,0,15849.11,0
1020,12:25:07,12:25:07,1924,42,,0,0,16081.16,0
1020,12:25:48,12:25:48,1925,43,,0,0,16416.56,0
1020,12:26:21,12:26:21,1926,44,,0,0,16756.91,0
1020,12:26:47,12:26:47,6074,45,,0,0,16970.64,0
1020,12:27:37,12:27:37,1929,46,,0,0,17488.51,0
1020,12:28:17,12:28:17,1931,47,,0,0,17865.14,0
1020,12:29:26,12:29:26,1933,48,,0,0,18418.81,0
1020,12:30:00,12:30:00,2236,49,,0,0,18669.74,1
1020,12:30:46,12:30:46,2237,50,,0,0,18995.29,0
1020,12:31:38,12:31:38,2239,51,,0,0,19370.85,0
1020,12:32:04,12:32:04,2240,52,,0,0,19543.92,0
1020,12:32:46,12:32:46,2241,53,,0,0,19846.51,0
1020,12:33:16,12:33:16,2242,54,,0,0,20061.35,0
1020,12:33:59,12:33:59,2243,55,,0,0,20350.78,0
1020,12:36:08,12:36:08,2245,56,,0,0,21351.93,0
1020,12:36:44,12:36:44,2246,57,,0,0,21547.92,0
1020,12:37:21,12:37:21,2247,58,,0,0,21772.94,0
1020,12:37:56,12:37:56,2248,59,,0,0,22011.08,0
1020,12:39:05,12:39:05,1862,60,,0,0,22501.45,0
1020,12:39:32,12:39:32,1863,61,,0,0,22662.15,0
1020,12:40:02,12:40:02,6007,62,,0,0,22836.54,0
1020,12:40:32,12:40:32,1865,63,,0,0,22990.72,0
1020,12:41:00,12:41:00,7166,64,,0,0,23162.18,1
