trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1010,18:41:00,18:41:00,2919,1,,0,0,0.00,1
1010,18:45:04,18:45:04,2665,2,,0,0,1547.29,0
1010,18:46:09,18:46:09,2666,3,,0,0,2140.61,0
1010,18:46:57,18:46:57,2667,4,,0,0,2576.57,0
1010,18:48:50,18:48:50,2668,5,,0,0,3583.85,0
1010,18:49:20,18:49:20,2669,6,,0,0,3858.41,0
1010,18:52:00,18:52:00,2670,7,,0,0,5225.03,1
1010,18:52:43,18:52:43,2671,8,,0,0,5791.25,0
1010,18:53:07,18:53:07,2672,9,,0,0,6098.75,0
1010,18:53:31,18:53:31,2673,10,,0,0,6401.90,0
1010,18:53:59,18:53:59,2674,11,,0,0,6783.14,0
1010,18:54:23,18:54:23,2675,12,,0,0,7087.34,0
1010,18:54:46,18:54:46,2676,13,,0,0,7381.76,0
1010,18:56:30,18:56:30,2677,14,,0,0,8647.82,0
1010,18:56:57,18:56:57,2678,15,,0,0,9003.97,0
1010,18:57:25,18:57:25,2679,16,,0,0,9367.47,0
1010,18:57:56,18:57:56,2680,17,,0,0,9754.69,0
1010,18:58:10,18:58:10,2681,18,,0,0,9935.95,0
1010,18:58:37,18:58:37,2682,19,,0,0,10281.73,0
1010,18:59:54,18:59:54,2683,20,,0,0,11077.80,0
1010,19:00:21,19:00:21,2684,21,,0,0,11434.97,0
1010,19:01:00,19:01:00,2685,22,,0,0,11930.81,1
1010,19:01:38,19:01:38,2686,23,,0,0,12357.04,0
1010,19:02:56,19:02:56,2688,24,,0,0,13185.80,0
1010,19:04:00,19:04:00,2689,25,,0,0,13535.02,1
1010,19:04:35,19:04:35,2690,26,,0,0,13834.06,0
1010,19:05:26,19:05:26,2691,27,,0,0,14298.90,0
1010,19:05:57,19:05:57,2692,28,,0,0,14582.96,0
1010,19:06:17,19:06:17,2693,29,,0,0,14756.48,0
1010,19:06:54,19:06:54,2694,30,,0,0,15098.86,0
1010,19:07:28,19:07:28,2695,31,,0,0,15407.26,0
1010,19:07:59,19:07:59,2696,32,,0,0,15702.66,0
1010,19:08:52,19:08:52,2697,33,,0,0,16195.86,0
1010,19:09:36,19:09:36,2698,34,,0,0,16621.26,0
1010,19:10:09,19:10:09,2699,35,,0,0,16930.56,0
1010,19:10:47,19:10:47,2700,36,,0,0,17282.46,0
1010,19:11:07,19:11:07,2701,37,,0,0,17453.91,0
1010,19:11:49,19:11:49,2702,38,,0,0,17843.03,0
1010,19:12:04,19:12:04,2703,39,,0,0,17991.50,0
1010,19:12:33,19:12:33,2704,40,,0,0,18265.67,0
1010,19:13:00,19:13:00,2705,41,,0,0,18477.63,1
1010,19:13:24,19:13:24,2706,42,,0,0,18787.67,0
1010,19:13:46,19:13:46,2707,43,,0,0,19062.62,0
1010,19:14:04,19:14:04,2708,44,,0,0,19276.68,0
1010,19:14:23,19:14:23,2709,45,,0,0,19518.00,0
1010,19:15:13,19:15:13,2710,46,,0,0,20143.09,0
1010,19:15:57,19:15:57,2713,47,,0,0,20700.10,0
1010,19:16:17,19:16:17,2714,48,,0,0,20948.62,0
1010,19:16:36,19:16:36,2715,49,,0,0,21188.14,0
1010,19:17:00,19:17:00,2716,50,,0,0,21468.42,1
1010,19:17:34,19:17:34,2717,51,,0,0,21679.82,0
1010,19:18:59,19:18:59,2719,52,,0,0,22198.84,0
1010,19:20:04,19:20:04,2721,53,,0,0,22595.94,0
1010,19:20:34,19:20:34,2722,54,,0,0,22776.12,0
1010,19:21:15,19:21:15,2723,55,,0,0,23019.48,0
1010,19:22:00,19:22:00,2724,56,,0,0,23281.17,1
1010,19:22:47,19:22:47,2726,57,,0,0,23672.88,0
1010,19:23:37,19:23:37,2728,58,,0,0,24086.88,0
1010,19:24:25,19:24:25,2730,59,,0,0,24472.77,0
1010,19:25:07,19:25:07,2732,60,,0,0,24816.85,0
1010,19:27:00,19:27:00,2517,61,,0,0,25698.10,1
2070,14:40:00,14:40:00,417,1,,0,0,0.00,1
2070,14:40:28,14:40:28,418,2,,0,0,202.09,0
2070,14:41:11,14:41:11,419,3,,0,0,545.18,0
2070,14:41:53,14:41:53,420,4,,0,0,942.77,0
2070,14:42:24,14:42:24,421,5,,0,0,1207.59,0
2070,14:42:52,14:42:52,422,6,,0,0,1472.36,0
2070,14:43:40,14:43:40,423,7,,0,0,1924.49,0
2070,14:44:51,14:44:51,424,8,,0,0,2549.15,0
2070,14:45:38,14:45:38,425,9,,0,0,2936.89,0
2070,14:45:59,14:45:59,426,10,,0,0,3070.59,0
2070,14:46:28,14:46:28,427,11,,0,0,3290.47,0
2070,14:46:55,14:46:55,428,12,,0,0,3519.25,0
2070,14:47:15,14:47:15,429,13,,0,0,3649.21,0
2070,14:48:02,14:48:02,430,14,,0,0,4021.23,0
2070,14:49:03,14:49:03,5320,15,,0,0,4539.01,0
2070,14:50:19,14:50:19,5321,16,,0,0,5197.04,0
2070,14:51:00,14:51:00,7733,17,,0,0,5575.79,1
2070,14:51:40,14:51:40,7734,18,,0,0,6307.68,0
2070,14:52:25,14:52:25,441,19,,0,0,7209.12,0
2070,14:52:46,14:52:46,442,20,,0,0,7571.99,0
2070,14:53:10,14:53:10,443,21,,0,0,8007.05,0
2070,14:53:41,14:53:41,444,22,,0,0,8491.48,0
2070,14:54:18,14:54:18,5946,23,,0,0,8907.26,0
2070,14:56:22,14:56:22,5944,24,,0,0,10283.07,0
2070,14:57:00,14:57:00,5948,25,,0,0,10855.27,1
2070,14:58:15,14:58:15,447,26,,0,0,11279.76,0
2070,14:58:52,14:58:52,448,27,,0,0,11518.80,0
2070,14:59:31,14:59:31,449,28,,0,0,11792.17,0
2070,15:00:52,15:00:52,450,29,,0,0,12319.62,0
2070,15:02:00,15:02:00,203,30,,0,0,12691.98,1
2070,15:02:27,15:02:27,204,31,,0,0,12921.97,0
2070,15:02:58,15:02:58,205,32,,0,0,13193.17,0
2070,15:03:22,15:03:22,206,33,,0,0,13401.66,0
2070,15:03:56,15:03:56,207,34,,0,0,13676.92,0
2070,15:04:19,15:04:19,208,35,,0,0,13857.49,0
2070,15:04:55,15:04:55,209,36,,0,0,14155.15,0
2070,15:05:23,15:05:23,210,37,,0,0,14406.51,0
2070,15:05:45,15:05:45,211,38,,0,0,14582.01,0
2070,15:06:06,15:06:06,212,39,,0,0,14784.75,0
2070,15:06:30,15:06:30,213,40,,0,0,15006.45,0
2070,15:07:09,15:07:09,215,41,,0,0,15366.57,0
2070,15:07:37,15:07:37,216,42,,0,0,15596.58,0
2070,15:08:10,15:08:10,217,43,,0,0,15816.22,0
2070,15:08:51,15:08:51,218,44,,0,0,16221.53,0
2070,15:09:51,15:09:51,219,45,,0,0,16854.90,0
2070,15:10:34,15:10:34,220,46,,0,0,17232.92,0
2070,15:11:12,15:11:12,8487,47,,0,0,17593.19,0
2070,15:12:00,15:12:00,221,48,,0,0,17931.56,1
2070,15:13:08,15:13:08,8353,49,,0,0,18424.35,0
2070,15:14:20,15:14:20,1064,50,,0,0,18891.65,0
2070,15:15:30,15:15:30,1065,51,,0,0,19485.86,0
2070,15:15:53,15:15:53,7732,52,,0,0,19692.06,0
2070,15:16:52,15:16:52,497,53,,0,0,20171.93,0
2070,15:20:00,15:20:00,489,54,,0,0,21552.51,1
2070,15:21:15,15:21:15,498,55,,0,0,22021.24,0
2070,15:21:59,15:21:59,499,56,,0,0,22444.10,0
2070,15:22:32,15:22:32,500,57,,0,0,22739.12,0
2070,15:23:03,15:23:03,501,58,,0,0,23007.83,0
2070,15:24:25,15:24:25,502,59,,0,0,23764.76,0
2070,15:24:49,15:24:49,503,60,,0,0,23995.78,0
2070,15:25:25,15:25:25,505,61,,0,0,24301.24,0
2070,15:26:08,15:26:08,507,62,,0,0,24737.18,0
2070,15:26:40,15:26:40,508,63,,0,0,25051.88,0
2070,15:27:10,15:27:10,509,64,,0,0,25350.16,0
2070,15:27:42,15:27:42,510,65,,0,0,25589.90,0
2070,15:28:14,15:28:14,7678,66,,0,0,25860.73,0
2070,15:28:45,15:28:45,5331,67,,0,0,26123.67,0
2070,15:29:20,15:29:20,5332,68,,0,0,26425.31,0
2070,15:29:52,15:29:52,5333,69,,0,0,26702.43,0
2070,15:30:18,15:30:18,5334,70,,0,0,26960.75,0
2070,15:30:39,15:30:39,5335,71,,0,0,27135.85,0
2070,15:31:04,15:31:04,5336,72,,0,0,27329.95,0
2070,15:31:30,15:31:30,5337,73,,0,0,27584.93,0
2070,15:32:00,15:32:00,5338,74,,0,0,27868.90,1
2070,15:32:35,15:32:35,7691,75,,0,0,28131.75,0
2070,15:33:02,15:33:02,5340,76,,0,0,28369.87,0
2070,15:33:21,15:33:21,5341,77,,0,0,28507.40,0
2070,15:33:57,15:33:57,5342,78,,0,0,28917.49,0
2070,15:35:30,15:35:30,7692,79,,0,0,29761.58,0
2070,15:36:05,15:36:05,7693,80,,0,0,30023.60,0
2070,15:36:47,15:36:47,7694,81,,0,0,30340.88,0
2070,15:37:24,15:37:24,8344,82,,0,0,30532.44,0
2070,15:38:50,15:38:50,353,83,,0,0,31080.06,0
2070,15:39:21,15:39:21,354,84,,0,0,31322.38,0
2070,15:40:06,15:40:06,355,85,,0,0,31731.00,0
2070,15:41:00,15:41:00,7695,86,,0,0,32154.27,1
2070,15:41:26,15:41:26,7696,87,,0,0,32458.34,0
2070,15:42:04,15:42:04,7685,88,,0,0,32956.71,0
2070,15:42:30,15:42:30,7686,89,,0,0,33326.69,0
2070,15:52:00,15:52:00,8340,90,,0,0,42051.99,1
3070,12:33:00,12:33:00,8004,1,,0,0,0.00,1
3070,12:33:24,12:33:24,8005,2,,0,0,340.31,0
3070,12:33:46,12:33:46,8006,3,,0,0,623.27,0
3070,12:34:36,12:34:36,8007,4,,0,0,1312.22,0
3070,12:34:59,12:34:59,8008,5,,0,0,1611.78,0
3070,12:35:39,12:35:39,8009,6,,0,0,2094.52,0
3070,12:36:41,12:36:41,8010,7,,0,0,3013.21,0
3070,12:37:00,12:37:00,8011,8,,0,0,3212.53,1
3070,12:37:53,12:37:53,8012,9,,0,0,3788.68,0
3070,12:39:11,12:39:11,8013,10,,0,0,4700.54,0
3070,12:39:56,12:39:56,8014,11,,0,0,5226.72,0
3070,12:40:25,12:40:25,8015,12,,0,0,5533.62,0
3070,12:41:05,12:41:05,8016,13,,0,0,6022.60,0
3070,12:41:54,12:41:54,8043,14,,0,0,6601.00,0
3070,12:42:39,12:42:39,8017,15,,0,0,7085.53,0
3070,12:43:24,12:43:24,8042,16,,0,0,7619.30,0
3070,12:44:00,12:44:00,8018,17,,0,0,8025.92,0
3070,12:44:49,12:44:49,8019,18,,0,0,8617.60,0
3070,12:45:25,12:45:25,8020,19,,0,0,9017.89,0
3070,12:46:00,12:46:00,1370,20,,0,0,9436.53,1
3070,12:46:56,12:46:56,1402,21,,0,0,10049.98,0
3070,12:47:22,12:47:22,1403,22,,0,0,10354.01,0
3070,12:48:26,12:48:26,1404,23,,0,0,11039.13,0
3070,12:48:51,12:48:51,1405,24,,0,0,11332.27,0
3070,12:49:21,12:49:21,1406,25,,0,0,11691.96,0
3070,12:49:42,12:49:42,1407,26,,0,0,11941.52,0
3070,12:50:05,12:50:05,1408,27,,0,0,12229.66,0
3070,12:50:38,12:50:38,1409,28,,0,0,12631.97,0
3070,12:51:07,12:51:07,1410,29,,0,0,12931.16,0
3070,12:51:35,12:51:35,1411,30,,0,0,13223.70,0
3070,12:51:52,12:51:52,1412,31,,0,0,13403.70,0
3070,12:52:20,12:52:20,1413,32,,0,0,13738.79,0
3070,12:52:43,12:52:43,7191,33,,0,0,13987.41,0
3070,12:53:00,12:53:00,1415,34,,0,0,14164.40,1
3070,12:53:47,12:53:47,1416,35,,0,0,14634.68,0
3070,12:54:08,12:54:08,1417,36,,0,0,14809.34,0
3070,12:54:25,12:54:25,1418,37,,0,0,14962.17,0
3070,12:54:57,12:54:57,1419,38,,0,0,15283.65,0
3070,12:55:14,12:55:14,1420,39,,0,0,15447.05,0
3070,12:55:50,12:55:50,1421,40,,0,0,15787.73,0
3070,12:56:22,12:56:22,1422,41,,0,0,16091.32,0
3070,12:56:44,12:56:44,1423,42,,0,0,16276.92,0
3070,12:57:12,12:57:12,7730,43,,0,0,16532.23,0
3070,12:58:01,12:58:01,7731,44,,0,0,16882.66,0
3070,12:59:00,12:59:00,1426,45,,0,0,17372.10,1
3070,12:59:20,12:59:20,1427,46,,0,0,17611.00,0
3070,12:59:53,12:59:53,1428,47,,0,0,17937.99,0
3070,13:00:12,13:00:12,1429,48,,0,0,18123.88,0
3070,13:00:36,13:00:36,1430,49,,0,0,18317.53,0
3070,13:01:12,13:01:12,1431,50,,0,0,18679.15,0
3070,13:02:17,13:02:17,1432,51,,0,0,19191.52,0
3070,13:03:03,13:03:03,1433,52,,0,0,19647.47,0
